B2B',0
B2C',1
'Administrative.Services',0
'Biotechnology',0
'Clothing.and.Apparel',0
'Commerce.and.Shopping',0
'Community.and.Lifestyle',0
'Consumer.Electronics',0
'Consumer.Goods',0
'Data.and.Analytics',0
'Education',0
'Energy',0
'Financial.Services',0
'Food.and.Beverage',1
'Government.and.Military',0
'Hardware',0
'Health.Care',0
'Information.Technology',0
'Internet.Services',0
'Lending.and.Investments',0
'Manufacturing',0
'Media.and.Entertainment',0
'Mobile',0
'Natural.Resources',0
'Payments',0
'Platforms',0
'Privacy.and.Security',0
'Professional.Services',0
'Real.Estate',0
'Sales.and.Marketing',0
'Software',0
'Sports',0
'Sustainability',0
'Telecommunications',0
'Transportation',0
'Travel.and.Tourism',1
